"REF_DATE","GEO","DGUID","Type of fuel","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2015-01","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","102.9","","","","1"
"2015-02","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","117.2","","","","1"
"2015-03","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","124.6","","","","1"
"2015-04","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","123.6","","","","1"
"2015-05","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","133.0","","","","1"
"2015-06","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","135.1","","","","1"
"2015-07","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","135.5","","","","1"
"2015-08","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","130.6","","","","1"
"2015-09","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","118.2","","","","1"
"2015-10","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","116.6","","","","1"
"2015-11","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","124.7","","","","1"
"2015-12","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","122.9","","","","1"
"2016-01","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","110.7","","","","1"
"2016-02","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","105.9","","","","1"
"2016-03","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","112.9","","","","1"
"2016-04","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","114.7","","","","1"
"2016-05","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","120.0","","","","1"
"2016-06","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","121.6","","","","1"
"2016-07","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","124.1","","","","1"
"2016-08","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","119.7","","","","1"
"2016-09","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","125.6","","","","1"
"2016-10","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","128.3","","","","1"
"2016-11","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","115.3","","","","1"
"2016-12","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","120.6","","","","1"
"2017-01","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","127.9","","","","1"
"2017-02","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","125.6","","","","1"
"2017-03","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","133.9","","","","1"
"2017-04","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","138.8","","","","1"
"2017-05","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","134.0","","","","1"
"2017-06","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","130.1","","","","1"
"2017-07","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","131.8","","","","1"
"2017-08","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","137.7","","","","1"
"2017-09","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","137.4","","","","1"
"2017-10","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","136.9","","","","1"
"2017-11","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","141.3","","","","1"
"2017-12","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","137.2","","","","1"
"2018-01","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","141.7","","","","1"
"2018-02","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","144.5","","","","1"
"2018-03","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","151.4","","","","1"
"2018-04","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","155.1","","","","1"
"2018-05","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","159.9","","","","1"
"2018-06","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","154.3","","","","1"
"2018-07","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","155.7","","","","1"
"2018-08","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","150.3","","","","1"
"2018-09","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","151.9","","","","1"
"2018-10","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","155.2","","","","1"
"2018-11","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","141.9","","","","1"
"2018-12","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","138.5","","","","1"
"2019-01","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","132.0","","","","1"
"2019-02","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","134.4","","","","1"
"2019-03","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","149.6","","","","1"
"2019-04","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","167.3","","","","1"
"2019-05","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","169.0","","","","1"
"2019-06","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","148.4","","","","1"
"2019-07","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","151.5","","","","1"
"2019-08","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","148.2","","","","1"
"2019-09","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","153.6","","","","1"
"2019-10","Vancouver, British Columbia","2011S0503933","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735088","16.2","158.2","","","","1"
